WordWeight;FamilyWeight;LanguageWeight;from_word;to_word;Valence.x;Arousal.x;Dominance.x;Valence.y;Arousal.y;Dominance.y
4;2;4;earth (soil);tooth;0,75;0,225;0,614;0,439;0,25;0,367
2;1;2;earth (soil);meat;0,75;0,225;0,614;0,612;0,421;0,413
16;6;16;earth (soil);mud;0,75;0,225;0,614;0,333;0,26;0,185
27;14;26;earth (soil);dust;0,75;0,225;0,614;0,344;0,246;0,241
6;1;6;earth (soil);ten;0,75;0,225;0,614;0,562;0,26;0,406
5;1;5;earth (soil);tell;0,75;0,225;0,614;0,551;0,35;0,457
20;1;20;earth (soil);camp;0,75;0,225;0,614;0,622;0,617;0,594
42;16;42;earth (soil);sand;0,75;0,225;0,614;0,582;0,279;0,304
9;3;9;earth (soil);ash;0,75;0,225;0,614;0,26;0,21;0,207
1;1;1;earth (soil);eat;0,75;0,225;0,614;0,731;0,5;0,464
9;4;9;earth (soil);dirty;0,75;0,225;0,614;0,153;0,46;0,17
1;1;1;earth (soil);laugh;0,75;0,225;0,614;0,98;0,639;0,587
2;2;2;earth (soil);bird;0,75;0,225;0,614;0,729;0,357;0,364
1;1;1;earth (soil);foot;0,75;0,225;0,614;0,49;0,29;0,254
2;2;2;earth (soil);wheat;0,75;0,225;0,614;0,531;0,185;0,25
16;4;16;earth (soil);field;0,75;0,225;0,614;0,64;0,38;0,336
3;2;3;earth (soil);sun;0,75;0,225;0,614;0,877;0,4;0,681
5;2;5;earth (soil);short;0,75;0,225;0,614;0,184;0,264;0,237
4;2;4;earth (soil);heart;0,75;0,225;0,614;0,827;0,5;0,693
1;1;1;earth (soil);day (not night);0,75;0,225;0,614;0,719;0,269;0,389
1;1;1;earth (soil);otter;0,75;0,225;0,614;0,439;0,216;0,339
2;2;2;earth (soil);seed;0,75;0,225;0,614;0,656;0,135;0,306
1;1;1;earth (soil);savanna;0,75;0,225;0,614;0,606;0,147;0,394
167;43;159;earth (soil);land;0,75;0,225;0,614;0,582;0,26;0,616
70;24;69;earth (soil);country;0,75;0,225;0,614;0,698;0,394;0,693
28;12;28;earth (soil);mainland;0,75;0,225;0,614;0,68;0,407;0,806
70;24;69;earth (soil);world;0,75;0,225;0,614;0,622;0,394;0,75
9;3;9;earth (soil);island;0,75;0,225;0,614;0,745;0,347;0,432
18;6;18;earth (soil);place (position);0,75;0,225;0,614;0,573;0,261;0,398
1;1;1;earth (soil);soup;0,75;0,225;0,614;0,602;0,245;0,269
1;1;1;earth (soil);belt;0,75;0,225;0,614;0,541;0,322;0,445
5;3;5;earth (soil);plain;0,75;0,225;0,614;0,5;0,167;0,311
56;17;55;earth (soil);clay;0,75;0,225;0,614;0,542;0,25;0,267
4;2;4;earth (soil);pasture;0,75;0,225;0,614;0,688;0,145;0,17
61;33;58;earth (soil);floor;0,75;0,225;0,614;0,43;0,23;0,25
2;2;2;earth (soil);brick;0,75;0,225;0,614;0,217;0,418;0,368
2;1;2;earth (soil);shallow;0,75;0,225;0,614;0,427;0,298;0,351
7;2;7;earth (soil);bottom;0,75;0,225;0,614;0,417;0,37;0,291
1;1;1;earth (soil);root;0,75;0,225;0,614;0,602;0,279;0,508
1;1;1;earth (soil);stove;0,75;0,225;0,614;0,466;0,391;0,405
3;2;3;earth (soil);shit (defecate);0,75;0,225;0,614;0;0,678;0,294
2;2;2;earth (soil);edge;0,75;0,225;0,614;0,439;0,47;0,468
1;1;1;earth (soil);good;0,75;0,225;0,614;0,938;0,368;0,534
2;1;1;earth (soil);conceive;0,75;0,225;0,614;0,708;0,538;0,7
1;1;1;earth (soil);open;0,75;0,225;0,614;0,62;0,48;0,569
2;1;1;earth (soil);mother;0,75;0,225;0,614;0,931;0,408;0,725
3;2;2;earth (soil);give;0,75;0,225;0,614;0,75;0,346;0,5
1;1;1;earth (soil);say;0,75;0,225;0,614;0,571;0,31;0,482
1;1;1;earth (soil);army;0,75;0,225;0,614;0,417;0,759;0,902
1;1;1;earth (soil);heaven;0,75;0,225;0,614;0,896;0,385;0,6
2;1;1;earth (soil);door;0,75;0,225;0,614;0,549;0,189;0,421
1;1;1;earth (soil);son;0,75;0,225;0,614;0,792;0,365;0,528
1;1;1;earth (soil);rainbow;0,75;0,225;0,614;0,878;0,35;0,462
3;2;2;earth (soil);wood;0,75;0,225;0,614;0,494;0,182;0,373
2;1;1;earth (soil);god;0,75;0,225;0,614;0,758;0,518;0,886
1;1;1;earth (soil);do or make;0,75;0,225;0,614;0,677;0,484;0,508
1;1;1;earth (soil);be alive or life;0,75;0,225;0,614;0,918;0,615;0,824
1;1;1;earth (soil);master;0,75;0,225;0,614;0,694;0,49;0,849
2;1;1;earth (soil);livestock;0,75;0,225;0,614;0,729;0,42;0,519
1;1;1;earth (soil);need (noun);0,75;0,225;0,614;0,51;0,574;0,2
2;2;2;earth (soil);sweet;0,75;0,225;0,614;0,668;0,418;0,382
1;1;1;earth (soil);roof;0,75;0,225;0,614;0,602;0,226;0,342
1;1;1;earth (soil);love;0,75;0,225;0,614;1;0,519;0,673
1;1;1;earth (soil);barley;0,75;0,225;0,614;0,614;0,212;0,296
1;1;1;earth (soil);wages;0,75;0,225;0,614;0,776;0,44;0,62
1;1;1;earth (soil);send;0,75;0,225;0,614;0,663;0,48;0,537
1;1;1;earth (soil);father;0,75;0,225;0,614;0,812;0,333;0,824
2;2;2;earth (soil);rope;0,75;0,225;0,614;0,385;0,28;0,345
1;1;1;earth (soil);eye;0,75;0,225;0,614;0,531;0,265;0,425
1;1;1;earth (soil);head;0,75;0,225;0,614;0,53;0,472;0,558
2;2;2;earth (soil);name;0,75;0,225;0,614;0,573;0,3;0,415
1;1;1;earth (soil);cheese;0,75;0,225;0,614;0,74;0,28;0,281
1;1;1;earth (soil);child (descendant);0,75;0,225;0,614;0,912;0,46;0,413
1;1;1;earth (soil);people;0,75;0,225;0,614;0,604;0,4;0,5
1;1;1;earth (soil);priest;0,75;0,225;0,614;0,561;0,324;0,648
1;1;1;earth (soil);misplace;0,75;0,225;0,614;0,229;0,461;0,191
2;2;2;earth (soil);low;0,75;0,225;0,614;0,292;0,22;0,102
1;1;1;earth (soil);breast;0,75;0,225;0,614;0,753;0,429;0,5
1;1;1;earth (soil);milk;0,75;0,225;0,614;0,817;0,27;0,327
1;1;1;earth (soil);year;0,75;0,225;0,614;0,542;0,284;0,415
5;4;5;earth (soil);down or below;0,75;0,225;0,614;0,208;0,33;0,264
1;1;1;earth (soil);navel;0,75;0,225;0,614;0,448;0,261;0,276
1;1;1;earth (soil);swim;0,75;0,225;0,614;0,688;0,461;0,529
2;2;2;earth (soil);side;0,75;0,225;0,614;0,439;0,288;0,395
1;1;1;earth (soil);darkness;0,75;0,225;0,614;0,102;0,602;0,418
1;1;1;earth (soil);black;0,75;0,225;0,614;0,326;0,339;0,39
1;1;1;earth (soil);board;0,75;0,225;0,614;0,592;0,255;0,385
1;1;1;earth (soil);flat;0,75;0,225;0,614;0,408;0,236;0,303
1;1;1;earth (soil);buttocks;0,75;0,225;0,614;0,458;0,677;0,365
2;2;2;earth (soil);run;0,75;0,225;0,614;0,542;0,787;0,543
1;1;1;earth (soil);limp;0,75;0,225;0,614;0,393;0,44;0,172
1;1;1;earth (soil);hunger;0,75;0,225;0,614;0,083;0,554;0,328
3;3;3;earth (soil);adobe;0,75;0,225;0,614;0,5;0,319;0,328
1;1;1;earth (soil);pot;0,75;0,225;0,614;0,5;0,186;0,294
1;1;1;earth (soil);straight;0,75;0,225;0,614;0,667;0,298;0,669
1;1;1;earth (soil);south;0,75;0,225;0,614;0,562;0,265;0,429
1;1;1;earth (soil);worm;0,75;0,225;0,614;0,13;0,418;0,219
1;1;1;earth (soil);louse;0,75;0,225;0,614;0,184;0,439;0,154
1;1;1;earth (soil);smooth;0,75;0,225;0,614;0,823;0,127;0,281
1;1;1;earth (soil);pipe;0,75;0,225;0,614;0,541;0,34;0,33
1;1;1;earth (soil);wing;0,75;0,225;0,614;0,562;0,255;0,389
1;1;1;earth (soil);arm;0,75;0,225;0,614;0,552;0,285;0,469
1;1;1;earth (soil);easy;0,75;0,225;0,614;0,865;0,194;0,373
1;1;1;earth (soil);press;0,75;0,225;0,614;0,552;0,52;0,491
2;2;2;earth (soil);wet;0,75;0,225;0,614;0,385;0,417;0,185
1;1;1;earth (soil);scar;0,75;0,225;0,614;0,146;0,5;0,397
1;1;1;earth (soil);rise (move upwards);0,75;0,225;0,614;0,667;0,593;0,745
1;1;1;earth (soil);big;0,75;0,225;0,614;0,802;0,588;0,812
1;1;1;earth (soil);steal;0,75;0,225;0,614;0,021;0,856;0,528
1;1;1;earth (soil);sky;0,75;0,225;0,614;0,958;0,234;0,401
1;1;1;earth (soil);ball;0,75;0,225;0,614;0,74;0,427;0,317
3;1;3;earth (soil);stand;0,75;0,225;0,614;0,6;0,324;0,509
3;1;3;earth (soil);husband;0,75;0,225;0,614;0,771;0,5;0,655
2;2;2;earth (soil);village;0,75;0,225;0,614;0,684;0,367;0,336
1;1;1;earth (soil);deer;0,75;0,225;0,614;0,583;0,375;0,292
2;2;2;earth (soil);garden;0,75;0,225;0,614;0,77;0,23;0,456
2;2;2;earth (soil);dog;0,75;0,225;0,614;0,704;0,5;0,407
1;1;1;earth (soil);mouth;0,75;0,225;0,614;0,734;0,294;0,336
6;1;6;earth (soil);ask (inquire);0,75;0,225;0,614;0,531;0,44;0,459
1;1;1;earth (soil);dry;0,75;0,225;0,614;0,363;0,169;0,311
1;1;1;earth (soil);wound;0,75;0,225;0,614;0,15;0,717;0,31
1;1;1;earth (soil);promise;0,75;0,225;0,614;0,823;0,5;0,704
1;1;1;earth (soil);chin;0,75;0,225;0,614;0,571;0,31;0,269
70;24;69;earth (soil);ground;0,75;0,225;0,614;0,398;0,343;0,602
1;1;1;earth (soil);hundred;0,75;0,225;0,614;0,604;0,37;0,406
1;1;1;earth (soil);rot;0,75;0,225;0,614;0,031;0,558;0,301
1;1;1;earth (soil);spoil (become spoiled);0,75;0,225;0,614;0,146;0,723;0,328
2;2;2;earth (soil);space (available);0,75;0,225;0,614;0,8;0,317;0,573
8;4;8;earth (soil);area;0,75;0,225;0,614;0,49;0,306;0,464
1;1;1;earth (soil);snow;0,75;0,225;0,614;0,667;0,363;0,309
