WordWeight;FamilyWeight;LanguageWeight;from_word;to_word;Valence.x;Arousal.x;Dominance.x;Valence.y;Arousal.y;Dominance.y
4;2;4;earth (soil);tooth;6,83;5,04;5,69;5,06;3,52;4,89
2;1;2;earth (soil);meat;6,83;5,04;5,69;6,62;4,3;5,58
16;6;16;earth (soil);mud;6,83;5,04;5,69;5,06;3,19;4,27
27;14;26;earth (soil);dust;6,83;5,04;5,69;3,72;3,45;4,56
6;1;6;earth (soil);ten;6,83;5,04;5,69;5,16;3,1;4,8
5;1;5;earth (soil);tell;6,83;5,04;5,69;5,27;3,86;4,94
20;1;20;earth (soil);camp;6,83;5,04;5,69;7;4,14;5,89
42;16;42;earth (soil);sand;6,83;5,04;5,69;6,16;3,43;4,82
1;1;1;earth (soil);eat;6,83;5,04;5,69;7,1;4,38;7,26
9;4;9;earth (soil);dirty;6,83;5,04;5,69;3,17;5,05;5,05
1;1;1;earth (soil);laugh;6,83;5,04;5,69;7,56;6,62;7,39
2;2;2;earth (soil);bird;6,83;5,04;5,69;6,75;3,83;5,88
1;1;1;earth (soil);foot;6,83;5,04;5,69;4,68;2,77;5,97
2;2;2;earth (soil);wheat;6,83;5,04;5,69;4,95;3,94;5,75
16;4;16;earth (soil);field;6,83;5,04;5,69;5,73;3,84;5,74
3;2;3;earth (soil);sun;6,83;5,04;5,69;6,92;4,64;4,98
5;2;5;earth (soil);short;6,83;5,04;5,69;5,67;2,62;4,39
4;2;4;earth (soil);heart;6,83;5,04;5,69;6,95;5,07;5,43
1;1;1;earth (soil);day (not night);6,83;5,04;5,69;6,36;3,62;5,59
1;1;1;earth (soil);otter;6,83;5,04;5,69;6,95;4,42;5,19
2;2;2;earth (soil);seed;6,83;5,04;5,69;6,38;3,68;5,19
167;43;159;earth (soil);land;6,83;5,04;5,69;6,61;3,05;5,94
70;24;69;earth (soil);country;6,83;5,04;5,69;6,14;3,71;6,35
28;12;28;earth (soil);mainland;6,83;5,04;5,69;5,3;3,67;5,71
70;24;69;earth (soil);world;6,83;5,04;5,69;6,46;4,55;5,12
9;3;9;earth (soil);island;6,83;5,04;5,69;7,18;4,25;5,58
18;6;18;earth (soil);place (position);6,83;5,04;5,69;5,86;3,52;6,53
1;1;1;earth (soil);soup;6,83;5,04;5,69;7,05;4,24;6,64
1;1;1;earth (soil);belt;6,83;5,04;5,69;4,44;3,45;5,75
5;3;5;earth (soil);plain;6,83;5,04;5,69;5,08;2,68;5,56
56;17;55;earth (soil);clay;6,83;5,04;5,69;5,45;3,84;5,64
4;2;4;earth (soil);pasture;6,83;5,04;5,69;6,15;3,14;5,75
61;33;58;earth (soil);floor;6,83;5,04;5,69;5,14;3,33;6,39
2;2;2;earth (soil);brick;6,83;5,04;5,69;4,65;2,53;5
2;1;2;earth (soil);shallow;6,83;5,04;5,69;3,86;3;5,95
7;2;7;earth (soil);bottom;6,83;5,04;5,69;3,61;3,19;3,44
1;1;1;earth (soil);root;6,83;5,04;5,69;5,33;3,62;6,05
1;1;1;earth (soil);stove;6,83;5,04;5,69;5,63;3,82;6,08
3;2;3;earth (soil);shit (defecate);6,83;5,04;5,69;3,91;5,67;4,59
